year,pop,smod,LocID,iso3c,UNname
1950,10705.39514,LDR,584,MHL,Marshall Islands
1950,1697.641486,RC,584,MHL,Marshall Islands
1950,0,SBRB,584,MHL,Marshall Islands
1950,0,SDUC,584,MHL,Marshall Islands
1950,0,UC,584,MHL,Marshall Islands
1950,524.9633717,VLDR,584,MHL,Marshall Islands
1950,12928,wpp,584,MHL,Marshall Islands
1950,3017.00736,wup,584,MHL,Marshall Islands
1955,0,DUC,584,MHL,Marshall Islands
1955,10891.19615,LDR,584,MHL,Marshall Islands
1955,2006.159373,RC,584,MHL,Marshall Islands
1955,0,SBRB,584,MHL,Marshall Islands
1955,0,SDUC,584,MHL,Marshall Islands
1955,0,UC,584,MHL,Marshall Islands
1955,537.6444737,VLDR,584,MHL,Marshall Islands
1955,13435,wpp,584,MHL,Marshall Islands
1955,3907.03235,wup,584,MHL,Marshall Islands
1960,0,DUC,584,MHL,Marshall Islands
1960,11413.10088,LDR,584,MHL,Marshall Islands
1960,2471.835776,RC,584,MHL,Marshall Islands
1960,0,SBRB,584,MHL,Marshall Islands
1960,0,SDUC,584,MHL,Marshall Islands
1960,0,UC,584,MHL,Marshall Islands
1960,564.0633413,VLDR,584,MHL,Marshall Islands
1960,14449,wpp,584,MHL,Marshall Islands
1960,5141.53216,wup,584,MHL,Marshall Islands
1965,3733.48157,DUC,584,MHL,Marshall Islands
1965,8713.480399,LDR,584,MHL,Marshall Islands
1965,2298.806406,RC,584,MHL,Marshall Islands
1965,1960.207511,SBRB,584,MHL,Marshall Islands
1965,0,SDUC,584,MHL,Marshall Islands
1965,0,UC,584,MHL,Marshall Islands
1965,424.0241138,VLDR,584,MHL,Marshall Islands
1965,17130,wpp,584,MHL,Marshall Islands
1965,7308.1719,wup,584,MHL,Marshall Islands
1970,5701.708868,DUC,584,MHL,Marshall Islands
1970,9930.552037,LDR,584,MHL,Marshall Islands
1970,3282.153832,RC,584,MHL,Marshall Islands
1970,2633.277359,SBRB,584,MHL,Marshall Islands
1970,0,SDUC,584,MHL,Marshall Islands
1970,0,UC,584,MHL,Marshall Islands
1970,469.307904,VLDR,584,MHL,Marshall Islands
1970,22017,wpp,584,MHL,Marshall Islands
1970,11777.33364,wup,584,MHL,Marshall Islands
1975,7493.428268,DUC,584,MHL,Marshall Islands
1975,10465.26199,LDR,584,MHL,Marshall Islands
1975,4176.631174,RC,584,MHL,Marshall Islands
1975,3100.551397,SBRB,584,MHL,Marshall Islands
1975,0,SDUC,584,MHL,Marshall Islands
1975,0,UC,584,MHL,Marshall Islands
1975,489.1271716,VLDR,584,MHL,Marshall Islands
1975,25725,wpp,584,MHL,Marshall Islands
1975,15597.582,wup,584,MHL,Marshall Islands
1980,7668.224829,DUC,584,MHL,Marshall Islands
1980,12469.73704,LDR,584,MHL,Marshall Islands
1980,6127.379652,RC,584,MHL,Marshall Islands
1980,3480.787769,SBRB,584,MHL,Marshall Islands
1980,0,SDUC,584,MHL,Marshall Islands
1980,0,UC,584,MHL,Marshall Islands
1980,462.870714,VLDR,584,MHL,Marshall Islands
1980,30209,wpp,584,MHL,Marshall Islands
1980,17611.24282,wup,584,MHL,Marshall Islands
1985,9793.549695,DUC,584,MHL,Marshall Islands
1985,13145.85501,LDR,584,MHL,Marshall Islands
1985,8899.329398,RC,584,MHL,Marshall Islands
1985,1731.275827,SBRB,584,MHL,Marshall Islands
1985,2985.838322,SDUC,584,MHL,Marshall Islands
1985,0,UC,584,MHL,Marshall Islands
1985,449.1517475,VLDR,584,MHL,Marshall Islands
1985,37005,wpp,584,MHL,Marshall Islands
1985,22922.74725,wup,584,MHL,Marshall Islands
1990,11722.86693,DUC,584,MHL,Marshall Islands
1990,13102.08806,LDR,584,MHL,Marshall Islands
1990,12834.44738,RC,584,MHL,Marshall Islands
1990,2304.170923,SBRB,584,MHL,Marshall Islands
1990,3777.732835,SDUC,584,MHL,Marshall Islands
1990,0,UC,584,MHL,Marshall Islands
1990,390.6938681,VLDR,584,MHL,Marshall Islands
1990,44132,wpp,584,MHL,Marshall Islands
1990,28709.63128,wup,584,MHL,Marshall Islands
1995,17491.39922,DUC,584,MHL,Marshall Islands
1995,13263.19577,LDR,584,MHL,Marshall Islands
1995,10147.89418,RC,584,MHL,Marshall Islands
1995,1756.346502,SBRB,584,MHL,Marshall Islands
1995,4952.979496,SDUC,584,MHL,Marshall Islands
1995,0,UC,584,MHL,Marshall Islands
1995,390.1848325,VLDR,584,MHL,Marshall Islands
1995,48002,wpp,584,MHL,Marshall Islands
1995,32030.29454,wup,584,MHL,Marshall Islands
2000,18185.84412,DUC,584,MHL,Marshall Islands
2000,13483.97268,LDR,584,MHL,Marshall Islands
2000,10748.74938,RC,584,MHL,Marshall Islands
2000,2137.214293,SBRB,584,MHL,Marshall Islands
2000,5506.409325,SDUC,584,MHL,Marshall Islands
2000,0,UC,584,MHL,Marshall Islands
2000,403.8102005,VLDR,584,MHL,Marshall Islands
2000,50466,wpp,584,MHL,Marshall Islands
2000,34609.5828,wup,584,MHL,Marshall Islands
2005,19728.53038,DUC,584,MHL,Marshall Islands
2005,13072.89973,LDR,584,MHL,Marshall Islands
2005,10638.94032,RC,584,MHL,Marshall Islands
2005,2227.447863,SBRB,584,MHL,Marshall Islands
2005,5780.268302,SDUC,584,MHL,Marshall Islands
2005,0,UC,584,MHL,Marshall Islands
2005,408.9133992,VLDR,584,MHL,Marshall Islands
2005,51857,wpp,584,MHL,Marshall Islands
2005,36890.03266,wup,584,MHL,Marshall Islands
2010,21264.60529,DUC,584,MHL,Marshall Islands
2010,12422.77995,LDR,584,MHL,Marshall Islands
2010,9872.706211,RC,584,MHL,Marshall Islands
2010,2270.599583,SBRB,584,MHL,Marshall Islands
2010,5766.585866,SDUC,584,MHL,Marshall Islands
2010,0,UC,584,MHL,Marshall Islands
2010,419.7230969,VLDR,584,MHL,Marshall Islands
2010,52017,wpp,584,MHL,Marshall Islands
2010,38267.86656,wup,584,MHL,Marshall Islands
2015,22880.91231,DUC,584,MHL,Marshall Islands
2015,10437.39519,LDR,584,MHL,Marshall Islands
2015,8605.315655,RC,584,MHL,Marshall Islands
2015,1968.017977,SBRB,584,MHL,Marshall Islands
2015,4939.096922,SDUC,584,MHL,Marshall Islands
2015,0,UC,584,MHL,Marshall Islands
2015,492.2619535,VLDR,584,MHL,Marshall Islands
2015,49323,wpp,584,MHL,Marshall Islands
2015,37392.25953,wup,584,MHL,Marshall Islands
2020,14423.00288,DUC,584,MHL,Marshall Islands
2020,9991.914066,LDR,584,MHL,Marshall Islands
2020,12281.36164,RC,584,MHL,Marshall Islands
2020,2407.279183,SBRB,584,MHL,Marshall Islands
2020,3752.006627,SDUC,584,MHL,Marshall Islands
2020,0,UC,584,MHL,Marshall Islands
2020,505.4356034,VLDR,584,MHL,Marshall Islands
2020,43361,wpp,584,MHL,Marshall Islands
2020,33732.25634,wup,584,MHL,Marshall Islands
1950,262052.002,DUC,807,MKD,North Macedonia
1950,299905.7111,LDR,807,MKD,North Macedonia
1950,129581.4458,RC,807,MKD,North Macedonia
1950,145229.367,SBRB,807,MKD,North Macedonia
1950,30185.91775,SDUC,807,MKD,North Macedonia
1950,281835.669,UC,807,MKD,North Macedonia
1950,88406.88735,VLDR,807,MKD,North Macedonia
1950,1237197,wpp,807,MKD,North Macedonia
1950,289887.6291,wup,807,MKD,North Macedonia
1955,294763.4314,DUC,807,MKD,North Macedonia
1955,303052.0847,LDR,807,MKD,North Macedonia
1955,140706.1247,RC,807,MKD,North Macedonia
1955,159678.0911,SBRB,807,MKD,North Macedonia
1955,31765.63385,SDUC,807,MKD,North Macedonia
1955,330050.5951,UC,807,MKD,North Macedonia
1955,88214.03917,VLDR,807,MKD,North Macedonia
1955,1348230,wpp,807,MKD,North Macedonia
1955,383288.3067,wup,807,MKD,North Macedonia
1960,316496.2076,DUC,807,MKD,North Macedonia
1960,303115.4517,LDR,807,MKD,North Macedonia
1960,148981.779,RC,807,MKD,North Macedonia
1960,169502.6789,SBRB,807,MKD,North Macedonia
1960,32350.25991,SDUC,807,MKD,North Macedonia
1960,367632.1148,UC,807,MKD,North Macedonia
1960,87636.50824,VLDR,807,MKD,North Macedonia
1960,1425715,wpp,807,MKD,North Macedonia
1960,485028.243,wup,807,MKD,North Macedonia
1965,346021.5697,DUC,807,MKD,North Macedonia
1965,302766.9912,LDR,807,MKD,North Macedonia
1965,157816.6632,RC,807,MKD,North Macedonia
1965,183032.8422,SBRB,807,MKD,North Macedonia
1965,33556.72435,SDUC,807,MKD,North Macedonia
1965,411833.8113,UC,807,MKD,North Macedonia
1965,86845.39811,VLDR,807,MKD,North Macedonia
1965,1521874,wpp,807,MKD,North Macedonia
1965,614152.2527,wup,807,MKD,North Macedonia
1970,389031.8225,DUC,807,MKD,North Macedonia
1970,301958.4965,LDR,807,MKD,North Macedonia
1970,167636.1679,RC,807,MKD,North Macedonia
1970,202705.4643,SBRB,807,MKD,North Macedonia
1970,35746.29763,SDUC,807,MKD,North Macedonia
1970,467356.2366,UC,807,MKD,North Macedonia
1970,85739.51446,VLDR,807,MKD,North Macedonia
1970,1650174,wpp,807,MKD,North Macedonia
1970,776885.4175,wup,807,MKD,North Macedonia
1975,436000.0295,DUC,807,MKD,North Macedonia
1975,299902.304,LDR,807,MKD,North Macedonia
1975,176789.2266,RC,807,MKD,North Macedonia
1975,224350.7601,SBRB,807,MKD,North Macedonia
1975,38105.46222,SDUC,807,MKD,North Macedonia
1975,524532.2613,UC,807,MKD,North Macedonia
1975,84375.95631,VLDR,807,MKD,North Macedonia
1975,1784056,wpp,807,MKD,North Macedonia
1975,902179.2786,wup,807,MKD,North Macedonia
1980,427847.1843,DUC,807,MKD,North Macedonia
1980,304623.921,LDR,807,MKD,North Macedonia
1980,193828.5233,RC,807,MKD,North Macedonia
1980,240754.3441,SBRB,807,MKD,North Macedonia
1980,35994.33326,SDUC,807,MKD,North Macedonia
1980,632067.1117,UC,807,MKD,North Macedonia
1980,84740.58217,VLDR,807,MKD,North Macedonia
1980,1919856,wpp,807,MKD,North Macedonia
1980,1026527.805,wup,807,MKD,North Macedonia
1985,462220.7563,DUC,807,MKD,North Macedonia
1985,313105.8587,LDR,807,MKD,North Macedonia
1985,211815.48,RC,807,MKD,North Macedonia
1985,251989.5089,SBRB,807,MKD,North Macedonia
1985,33671.90843,SDUC,807,MKD,North Macedonia
1985,650467.7912,UC,807,MKD,North Macedonia
1985,85724.6964,VLDR,807,MKD,North Macedonia
1985,2008996,wpp,807,MKD,North Macedonia
1985,1118930.412,wup,807,MKD,North Macedonia
1990,480291.7707,DUC,807,MKD,North Macedonia
1990,317404.4016,LDR,807,MKD,North Macedonia
1990,211853.2908,RC,807,MKD,North Macedonia
1990,266296.8372,SBRB,807,MKD,North Macedonia
1990,34269.27197,SDUC,807,MKD,North Macedonia
1990,664282.7876,UC,807,MKD,North Macedonia
1990,85939.64012,VLDR,807,MKD,North Macedonia
1990,2060338,wpp,807,MKD,North Macedonia
1990,1190648.727,wup,807,MKD,North Macedonia
1995,458403.913,DUC,807,MKD,North Macedonia
1995,303942.5246,LDR,807,MKD,North Macedonia
1995,205648.9139,RC,807,MKD,North Macedonia
1995,262951.1429,SBRB,807,MKD,North Macedonia
1995,34399.43299,SDUC,807,MKD,North Macedonia
1995,641556.6834,UC,807,MKD,North Macedonia
1995,84819.38924,VLDR,807,MKD,North Macedonia
1995,1991722,wpp,807,MKD,North Macedonia
1995,1186807.388,wup,807,MKD,North Macedonia
2000,481659.3713,DUC,807,MKD,North Macedonia
2000,303889.5099,LDR,807,MKD,North Macedonia
2000,210615.999,RC,807,MKD,North Macedonia
2000,282102.9528,SBRB,807,MKD,North Macedonia
2000,39992.14431,SDUC,807,MKD,North Macedonia
2000,651016.5426,UC,807,MKD,North Macedonia
2000,83512.48004,VLDR,807,MKD,North Macedonia
2000,2052789,wpp,807,MKD,North Macedonia
2000,1201866.904,wup,807,MKD,North Macedonia
2005,454956.8137,DUC,807,MKD,North Macedonia
2005,300285.3016,LDR,807,MKD,North Macedonia
2005,223052.7802,RC,807,MKD,North Macedonia
2005,284568.6914,SBRB,807,MKD,North Macedonia
2005,37527.55852,SDUC,807,MKD,North Macedonia
2005,704426.705,UC,807,MKD,North Macedonia
2005,83603.14959,VLDR,807,MKD,North Macedonia
2005,2088421,wpp,807,MKD,North Macedonia
2005,1201510.37,wup,807,MKD,North Macedonia
2010,490536.3324,DUC,807,MKD,North Macedonia
2010,288940.015,LDR,807,MKD,North Macedonia
2010,220291.6003,RC,807,MKD,North Macedonia
2010,292493.5894,SBRB,807,MKD,North Macedonia
2010,39665.57385,SDUC,807,MKD,North Macedonia
2010,641781.3415,UC,807,MKD,North Macedonia
2010,82490.54748,VLDR,807,MKD,North Macedonia
2010,2056199,wpp,807,MKD,North Macedonia
2010,1173863.447,wup,807,MKD,North Macedonia
2015,469986.1602,DUC,807,MKD,North Macedonia
2015,282243.8097,LDR,807,MKD,North Macedonia
2015,213746.9491,RC,807,MKD,North Macedonia
2015,282187.6507,SBRB,807,MKD,North Macedonia
2015,39787.60734,SDUC,807,MKD,North Macedonia
2015,619543.4389,UC,807,MKD,North Macedonia
2015,82108.38409,VLDR,807,MKD,North Macedonia
2015,1989604,wpp,807,MKD,North Macedonia
2015,1142191.864,wup,807,MKD,North Macedonia
2020,474414.871,DUC,807,MKD,North Macedonia
2020,274690.4606,LDR,807,MKD,North Macedonia
2020,198029.734,RC,807,MKD,North Macedonia
2020,286307.7946,SBRB,807,MKD,North Macedonia
2020,35688.78008,SDUC,807,MKD,North Macedonia
2020,536156.4103,UC,807,MKD,North Macedonia
2020,80902.94938,VLDR,807,MKD,North Macedonia
2020,1886191,wpp,807,MKD,North Macedonia
2020,1103082.221,wup,807,MKD,North Macedonia
1950,1182796.689,DUC,466,MLI,Mali
1950,859567.7946,LDR,466,MLI,Mali
1950,1178706.621,RC,466,MLI,Mali
1950,213483.991,SBRB,466,MLI,Mali
1950,154473.9125,SDUC,466,MLI,Mali
1950,128533.0474,UC,466,MLI,Mali
1950,944600.9446,VLDR,466,MLI,Mali
1950,4662163,wpp,466,MLI,Mali
1950,394978.4494,wup,466,MLI,Mali
1955,1194401.871,DUC,466,MLI,Mali
1955,977732.3355,LDR,466,MLI,Mali
1955,1316708.685,RC,466,MLI,Mali
1955,226489.9712,SBRB,466,MLI,Mali
1955,158170.3716,SDUC,466,MLI,Mali
1955,162256.2706,UC,466,MLI,Mali
1955,971443.4952,VLDR,466,MLI,Mali
1955,5007203,wpp,466,MLI,Mali
1955,485298.1148,wup,466,MLI,Mali
1960,1197876.831,DUC,466,MLI,Mali
1960,1106547.96,LDR,466,MLI,Mali
1960,1460841.987,RC,466,MLI,Mali
1960,239082.3477,SBRB,466,MLI,Mali
1960,161221.7832,SDUC,466,MLI,Mali
1960,203302.941,UC,466,MLI,Mali
1960,994438.1506,VLDR,466,MLI,Mali
1960,5363312,wpp,466,MLI,Mali
1960,593504.1059,wup,466,MLI,Mali
1965,1210862.27,DUC,466,MLI,Mali
1965,1250311.088,LDR,466,MLI,Mali
1965,1620173.473,RC,466,MLI,Mali
1965,254046.0438,SBRB,466,MLI,Mali
1965,165465.4843,SDUC,466,MLI,Mali
1965,255796.8619,UC,466,MLI,Mali
1965,1015440.779,VLDR,466,MLI,Mali
1965,5772096,wpp,466,MLI,Mali
1965,727745.8637,wup,466,MLI,Mali
1970,1227777.677,DUC,466,MLI,Mali
1970,1409003.006,LDR,466,MLI,Mali
1970,1792251.598,RC,466,MLI,Mali
1970,270762.0319,SBRB,466,MLI,Mali
1970,170407.3371,SDUC,466,MLI,Mali
1970,321857.5553,UC,466,MLI,Mali
1970,1033672.795,VLDR,466,MLI,Mali
1970,6225732,wpp,466,MLI,Mali
1970,892147.3956,wup,466,MLI,Mali
1975,1265689.592,DUC,466,MLI,Mali
1975,1588783.682,LDR,466,MLI,Mali
1975,1989846.899,RC,466,MLI,Mali
1975,292498.9731,SBRB,466,MLI,Mali
1975,177901.5689,SDUC,466,MLI,Mali
1975,409556.5297,UC,466,MLI,Mali
1975,1051158.756,VLDR,466,MLI,Mali
1975,6775436,wpp,466,MLI,Mali
1975,1100601.824,wup,466,MLI,Mali
1980,1310053.608,DUC,466,MLI,Mali
1980,1856735.412,LDR,466,MLI,Mali
1980,2161625.732,RC,466,MLI,Mali
1980,327108.2766,SBRB,466,MLI,Mali
1980,180086.0199,SDUC,466,MLI,Mali
1980,535545.6688,UC,466,MLI,Mali
1980,1079159.283,VLDR,466,MLI,Mali
1980,7450314,wpp,466,MLI,Mali
1980,1377116.04,wup,466,MLI,Mali
1985,1295402.372,DUC,466,MLI,Mali
1985,2170483.4,LDR,466,MLI,Mali
1985,2395042.308,RC,466,MLI,Mali
1985,340264.7004,SBRB,466,MLI,Mali
1985,208346.9307,SDUC,466,MLI,Mali
1985,801163.4292,UC,466,MLI,Mali
1985,1083265.859,VLDR,466,MLI,Mali
1985,8293969,wpp,466,MLI,Mali
1985,1742811.706,wup,466,MLI,Mali
1990,1258941.912,DUC,466,MLI,Mali
1990,2427702.648,LDR,466,MLI,Mali
1990,2624576.881,RC,466,MLI,Mali
1990,356788.3686,SBRB,466,MLI,Mali
1990,216169.7019,SDUC,466,MLI,Mali
1990,1128174.464,UC,466,MLI,Mali
1990,1074659.024,VLDR,466,MLI,Mali
1990,9087013,wpp,466,MLI,Mali
1990,2119273.172,wup,466,MLI,Mali
1995,1486187.297,DUC,466,MLI,Mali
1995,2622785.2,LDR,466,MLI,Mali
1995,2883698.37,RC,466,MLI,Mali
1995,412089.2548,SBRB,466,MLI,Mali
1995,216955.3911,SDUC,466,MLI,Mali
1995,1383812.19,UC,466,MLI,Mali
1995,1070914.297,VLDR,466,MLI,Mali
1995,10076442,wpp,466,MLI,Mali
1995,2571407.234,wup,466,MLI,Mali
2000,1706953.272,DUC,466,MLI,Mali
2000,2872341.361,LDR,466,MLI,Mali
2000,3212508.217,RC,466,MLI,Mali
2000,452884.9779,SBRB,466,MLI,Mali
2000,243813.8461,SDUC,466,MLI,Mali
2000,1838998.766,UC,466,MLI,Mali
2000,1060905.56,VLDR,466,MLI,Mali
2000,11388406,wpp,466,MLI,Mali
2000,3229296.405,wup,466,MLI,Mali
2005,2025161.815,DUC,466,MLI,Mali
2005,3265258.536,LDR,466,MLI,Mali
2005,3636259.634,RC,466,MLI,Mali
2005,549153.9784,SBRB,466,MLI,Mali
2005,241440.628,SDUC,466,MLI,Mali
2005,2515105.779,UC,466,MLI,Mali
2005,1084486.63,VLDR,466,MLI,Mali
2005,13316867,wpp,466,MLI,Mali
2005,4269387.56,wup,466,MLI,Mali
2010,2315407.281,DUC,466,MLI,Mali
2010,3652658.498,LDR,466,MLI,Mali
2010,4244520.333,RC,466,MLI,Mali
2010,626450.2073,SBRB,466,MLI,Mali
2010,273946.5415,SDUC,466,MLI,Mali
2010,3475510.725,UC,466,MLI,Mali
2010,1096718.414,VLDR,466,MLI,Mali
2010,15685212,wpp,466,MLI,Mali
2010,5646519.468,wup,466,MLI,Mali
2015,2720906.425,DUC,466,MLI,Mali
2015,4055829.071,LDR,466,MLI,Mali
2015,4943126.519,RC,466,MLI,Mali
2015,750731.0643,SBRB,466,MLI,Mali
2015,343407.8787,SDUC,466,MLI,Mali
2015,4387789.3,UC,466,MLI,Mali
2015,1100664.742,VLDR,466,MLI,Mali
2015,18302455,wpp,466,MLI,Mali
2015,7319334.779,wup,466,MLI,Mali
2020,3149221.973,DUC,466,MLI,Mali
2020,4534042.561,LDR,466,MLI,Mali
2020,5665880.377,RC,466,MLI,Mali
2020,978590.5739,SBRB,466,MLI,Mali
2020,432422.2005,SDUC,466,MLI,Mali
2020,5513984.565,UC,466,MLI,Mali
2020,1105638.749,VLDR,466,MLI,Mali
2020,21379781,wpp,466,MLI,Mali
2020,9387648.039,wup,466,MLI,Mali
1950,19001.18538,DUC,470,MLT,Malta
1950,9485.722119,LDR,470,MLT,Malta
1950,18769.40212,RC,470,MLT,Malta
1950,40717.87884,SBRB,470,MLT,Malta
1950,0,SDUC,470,MLT,Malta
1950,199950.2155,UC,470,MLT,Malta
1950,3198.59602,VLDR,470,MLT,Malta
1950,291123,wpp,470,MLT,Malta
1950,258686.0753,wup,470,MLT,Malta
1955,22571.66486,DUC,470,MLT,Malta
1955,9967.038489,LDR,470,MLT,Malta
1955,18069.37037,RC,470,MLT,Malta
1955,43626.35453,SBRB,470,MLT,Malta
1955,0,SDUC,470,MLT,Malta
1955,218897.6962,UC,470,MLT,Malta
1955,2810.875523,VLDR,470,MLT,Malta
1955,315943,wpp,470,MLT,Malta
1955,283833.7129,wup,470,MLT,Malta
1960,25571.3898,DUC,470,MLT,Malta
1960,10588.36636,LDR,470,MLT,Malta
1960,17253.68184,RC,470,MLT,Malta
1960,44952.71679,SBRB,470,MLT,Malta
1960,0,SDUC,470,MLT,Malta
1960,229819.8467,UC,470,MLT,Malta
1960,2514.99853,VLDR,470,MLT,Malta
1960,330701,wpp,470,MLT,Malta
1960,298057.5043,wup,470,MLT,Malta
1965,27008.11961,DUC,470,MLT,Malta
1965,11482.62884,LDR,470,MLT,Malta
1965,16351.34769,RC,470,MLT,Malta
1965,43775.1594,SBRB,470,MLT,Malta
1965,0,SDUC,470,MLT,Malta
1965,227246.3458,UC,470,MLT,Malta
1965,2321.398661,VLDR,470,MLT,Malta
1965,328185,wpp,470,MLT,Malta
1965,294792.1763,wup,470,MLT,Malta
1970,28428.26787,DUC,470,MLT,Malta
1970,12397.0657,LDR,470,MLT,Malta
1970,15423.48643,RC,470,MLT,Malta
1970,42490.10625,SBRB,470,MLT,Malta
1970,0,SDUC,470,MLT,Malta
1970,224497.3861,UC,470,MLT,Malta
1970,2133.68766,VLDR,470,MLT,Malta
1970,325370,wpp,470,MLT,Malta
1970,291853.6363,wup,470,MLT,Malta
1975,31037.98428,DUC,470,MLT,Malta
1975,13139.62955,LDR,470,MLT,Malta
1975,14517.65418,RC,470,MLT,Malta
1975,42434.37774,SBRB,470,MLT,Malta
1975,0,SDUC,470,MLT,Malta
1975,229494.4866,UC,470,MLT,Malta
1975,1913.867669,VLDR,470,MLT,Malta
1975,332538,wpp,470,MLT,Malta
1975,298426.252,wup,470,MLT,Malta
1980,32825.61568,DUC,470,MLT,Malta
1980,13959.21829,LDR,470,MLT,Malta
1980,11458.73216,RC,470,MLT,Malta
1980,44716.39513,SBRB,470,MLT,Malta
1980,2906.590628,SDUC,470,MLT,Malta
1980,234445.0213,UC,470,MLT,Malta
1980,1620.42677,VLDR,470,MLT,Malta
1980,341932,wpp,470,MLT,Malta
1980,307003.6462,wup,470,MLT,Malta
1985,32977.91537,DUC,470,MLT,Malta
1985,15176.60485,LDR,470,MLT,Malta
1985,12406.24847,RC,470,MLT,Malta
1985,45294.37915,SBRB,470,MLT,Malta
1985,3080.612356,SDUC,470,MLT,Malta
1985,241026.991,UC,470,MLT,Malta
1985,1564.248761,VLDR,470,MLT,Malta
1985,351527,wpp,470,MLT,Malta
1985,315769.6736,wup,470,MLT,Malta
1990,34773.61656,DUC,470,MLT,Malta
1990,16676.2382,LDR,470,MLT,Malta
1990,9311.605089,RC,470,MLT,Malta
1990,49227.02027,SBRB,470,MLT,Malta
1990,8076.697034,SDUC,470,MLT,Malta
1990,246840.194,UC,470,MLT,Malta
1990,1302.628819,VLDR,470,MLT,Malta
1990,366208,wpp,470,MLT,Malta
1990,330982.4525,wup,470,MLT,Malta
1995,33868.06632,DUC,470,MLT,Malta
1995,17000.30045,LDR,470,MLT,Malta
1995,6018.863701,RC,470,MLT,Malta
1995,47250.07305,SBRB,470,MLT,Malta
1995,12123.42645,SDUC,470,MLT,Malta
1995,265495.6652,UC,470,MLT,Malta
1995,1251.60477,VLDR,470,MLT,Malta
1995,383008,wpp,470,MLT,Malta
1995,348330.4557,wup,470,MLT,Malta
2000,41101.09264,DUC,470,MLT,Malta
2000,18128.26132,LDR,470,MLT,Malta
2000,4209.59241,RC,470,MLT,Malta
2000,49313.93467,SBRB,470,MLT,Malta
2000,13313.59608,SDUC,470,MLT,Malta
2000,271244.0851,UC,470,MLT,Malta
2000,1118.437766,VLDR,470,MLT,Malta
2000,398429,wpp,470,MLT,Malta
2000,368020.8987,wup,470,MLT,Malta
2005,46377.02343,DUC,470,MLT,Malta
2005,18167.00227,LDR,470,MLT,Malta
2005,5320.236638,RC,470,MLT,Malta
2005,52340.59577,SBRB,470,MLT,Malta
2005,14488.51845,SDUC,470,MLT,Malta
2005,274536.778,UC,470,MLT,Malta
2005,832.8454429,VLDR,470,MLT,Malta
2005,412063,wpp,470,MLT,Malta
2005,385876.3964,wup,470,MLT,Malta
2010,60513.23558,DUC,470,MLT,Malta
2010,18645.79481,LDR,470,MLT,Malta
2010,5502.201457,RC,470,MLT,Malta
2010,54135.59315,SBRB,470,MLT,Malta
2010,3651.497266,SDUC,470,MLT,Malta
2010,278509.0199,UC,470,MLT,Malta
2010,753.6578556,VLDR,470,MLT,Malta
2010,421711,wpp,470,MLT,Malta
2010,396711.9719,wup,470,MLT,Malta
2015,64716.2181,DUC,470,MLT,Malta
2015,18056.7312,LDR,470,MLT,Malta
2015,6184.299474,RC,470,MLT,Malta
2015,59104.19119,SBRB,470,MLT,Malta
2015,5178.127688,SDUC,470,MLT,Malta
2015,285614.4139,UC,470,MLT,Malta
2015,764.0184583,VLDR,470,MLT,Malta
2015,439618,wpp,470,MLT,Malta
2015,415060.9385,wup,470,MLT,Malta
2020,83205.75221,DUC,470,MLT,Malta
2020,18320.97911,LDR,470,MLT,Malta
2020,6237.774402,RC,470,MLT,Malta
2020,49062.87684,SBRB,470,MLT,Malta
2020,3499.311977,SDUC,470,MLT,Malta
2020,353664.9229,UC,470,MLT,Malta
2020,534.3825841,VLDR,470,MLT,Malta
2020,514526,wpp,470,MLT,Malta
2020,487482.5134,wup,470,MLT,Malta
1950,1478841.566,DUC,104,MMR,Myanmar
1950,784991.9245,LDR,104,MMR,Myanmar
1950,298524.1144,RC,104,MMR,Myanmar
1950,224656.6024,SBRB,104,MMR,Myanmar
1950,81341.65874,SDUC,104,MMR,Myanmar
1950,14031821.6,UC,104,MMR,Myanmar
1950,672946.5334,VLDR,104,MMR,Myanmar
1950,17573124,wpp,104,MMR,Myanmar
1950,2839465.376,wup,104,MMR,Myanmar
1955,1749355.809,DUC,104,MMR,Myanmar
1955,956912.4528,LDR,104,MMR,Myanmar
1955,407914.9891,RC,104,MMR,Myanmar
1955,294174.6709,SBRB,104,MMR,Myanmar
1955,105242.1269,SDUC,104,MMR,Myanmar
1955,15123023.66,UC,104,MMR,Myanmar
1955,713177.2887,VLDR,104,MMR,Myanmar
1955,19349801,wpp,104,MMR,Myanmar
1955,3408660.944,wup,104,MMR,Myanmar
1960,2088978.126,DUC,104,MMR,Myanmar
1960,1159482.312,LDR,104,MMR,Myanmar
1960,555541.2813,RC,104,MMR,Myanmar
1960,387747.7411,SBRB,104,MMR,Myanmar
1960,137065.7371,SDUC,104,MMR,Myanmar
1960,16414490.51,UC,104,MMR,Myanmar
1960,750006.2966,VLDR,104,MMR,Myanmar
1960,21493312,wpp,104,MMR,Myanmar
1960,4132304.165,wup,104,MMR,Myanmar
1965,2509753.114,DUC,104,MMR,Myanmar
1965,1397610.921,LDR,104,MMR,Myanmar
1965,753692.2159,RC,104,MMR,Myanmar
1965,513589.3522,SBRB,104,MMR,Myanmar
1965,179440.8729,SDUC,104,MMR,Myanmar
1965,17865468.34,UC,104,MMR,Myanmar
1965,783724.1887,VLDR,104,MMR,Myanmar
1965,24003279,wpp,104,MMR,Myanmar
1965,5033727.639,wup,104,MMR,Myanmar
1970,3024065.781,DUC,104,MMR,Myanmar
1970,1671781.223,LDR,104,MMR,Myanmar
