year,pop,smod,LocID,iso3c,UNname
1950,36255.00931489089,towns,446,MAC,Macao
1950,193635,wpp,446,MAC,Macao
1950,187612.95149999997,wup,446,MAC,Macao
1955,159404.4758185853,cities,446,MAC,Macao
1955,837.1247548494094,rural,446,MAC,Macao
1955,36567.39942656528,towns,446,MAC,Macao
1955,196809,wpp,446,MAC,Macao
1955,189269.24721,wup,446,MAC,Macao
1960,143203.0963165257,cities,446,MAC,Macao
1960,928.8411139392938,rural,446,MAC,Macao
1960,31477.06256953504,towns,446,MAC,Macao
1960,175609,wpp,446,MAC,Macao
1960,167336.06001000002,wup,446,MAC,Macao
1965,223258.0250301411,cities,446,MAC,Macao
1965,1107.475350564305,rural,446,MAC,Macao
1965,42669.49961929462,towns,446,MAC,Macao
1965,267035,wpp,446,MAC,Macao
1965,256826.25195000003,wup,446,MAC,Macao
1970,213257.6521819391,cities,446,MAC,Macao
1970,1306.5648274256891,rural,446,MAC,Macao
1970,39369.782990635205,towns,446,MAC,Macao
1970,253934,wpp,446,MAC,Macao
1970,246397.23888000002,wup,446,MAC,Macao
1975,187787.93836745663,cities,446,MAC,Macao
1975,1420.9977241163028,rural,446,MAC,Macao
1975,33218.06390842704,towns,446,MAC,Macao
1975,222427,wpp,446,MAC,Macao
1975,217736.01457,wup,446,MAC,Macao
1980,206137.22919223504,cities,446,MAC,Macao
1980,1709.779610775635,rural,446,MAC,Macao
1980,35810.99119698928,towns,446,MAC,Macao
1980,243658,wpp,446,MAC,Macao
1980,240049.42502000002,wup,446,MAC,Macao
1985,247403.5723720665,cities,446,MAC,Macao
1985,1719.992559221644,rural,446,MAC,Macao
1985,36618.43506871191,towns,446,MAC,Macao
1985,285742,wpp,446,MAC,Macao
1985,283961.82734,wup,446,MAC,Macao
1990,299002.4908251518,cities,446,MAC,Macao
1990,315.1281912360595,rural,446,MAC,Macao
1990,46030.38098361216,towns,446,MAC,Macao
1990,345348,wpp,446,MAC,Macao
1990,344529.52524,wup,446,MAC,Macao
1995,391082.7595895033,cities,446,MAC,Macao
1995,784.6669543120468,rural,446,MAC,Macao
1995,2582.5734561846684,towns,446,MAC,Macao
1995,394450,wpp,446,MAC,Macao
1995,394094.995,wup,446,MAC,Macao
2000,430268.72159706976,cities,446,MAC,Macao
2000,871.749605926142,rural,446,MAC,Macao
2000,2761.5287970041277,towns,446,MAC,Macao
2000,433902,wpp,446,MAC,Macao
2000,433902,wup,446,MAC,Macao
2005,484209.1321545336,cities,446,MAC,Macao
2005,498.27988788399136,rural,446,MAC,Macao
2005,4080.587957582509,towns,446,MAC,Macao
2005,488788,wpp,446,MAC,Macao
2005,488788,wup,446,MAC,Macao
2010,551152.2319872784,cities,446,MAC,Macao
2010,480.64170054824405,rural,446,MAC,Macao
2010,4564.126312173285,towns,446,MAC,Macao
2010,556197,wpp,446,MAC,Macao
2010,556197,wup,446,MAC,Macao
2015,613226.2458588178,cities,446,MAC,Macao
2015,565.4410497134044,rural,446,MAC,Macao
2015,2370.3130914687563,towns,446,MAC,Macao
2015,616162,wpp,446,MAC,Macao
2015,616162,wup,446,MAC,Macao
2020,669428.5609341752,cities,446,MAC,Macao
2020,1110.7189972883118,rural,446,MAC,Macao
2020,6546.720068536535,towns,446,MAC,Macao
2020,677086,wpp,446,MAC,Macao
2020,677086,wup,446,MAC,Macao
1950,0,cities,663,MAF,Saint Martin
1950,2917,rural,663,MAF,Saint Martin
1950,0,towns,663,MAF,Saint Martin
1950,2917,wpp,663,MAF,Saint Martin
1955,0,cities,663,MAF,Saint Martin
1955,3541,rural,663,MAF,Saint Martin
1955,0,towns,663,MAF,Saint Martin
1955,3541,wpp,663,MAF,Saint Martin
1960,0,cities,663,MAF,Saint Martin
1960,4185,rural,663,MAF,Saint Martin
1960,0,towns,663,MAF,Saint Martin
1960,4185,wpp,663,MAF,Saint Martin
1965,0,cities,663,MAF,Saint Martin
1965,4904,rural,663,MAF,Saint Martin
1965,0,towns,663,MAF,Saint Martin
1965,4904,wpp,663,MAF,Saint Martin
1970,0,cities,663,MAF,Saint Martin
1970,5957,rural,663,MAF,Saint Martin
1970,0,towns,663,MAF,Saint Martin
1970,5957,wpp,663,MAF,Saint Martin
1975,0,cities,663,MAF,Saint Martin
1975,6907.999999999999,rural,663,MAF,Saint Martin
1975,0,towns,663,MAF,Saint Martin
1975,6908,wpp,663,MAF,Saint Martin
1980,0,cities,663,MAF,Saint Martin
1980,8180.999999999999,rural,663,MAF,Saint Martin
1980,0,towns,663,MAF,Saint Martin
1980,8180.999999999999,wpp,663,MAF,Saint Martin
1985,0,cities,663,MAF,Saint Martin
1985,2991.880861453703,rural,663,MAF,Saint Martin
1985,11891.119138546295,towns,663,MAF,Saint Martin
1985,14883,wpp,663,MAF,Saint Martin
1990,0,cities,663,MAF,Saint Martin
1990,3335.0925091221293,rural,663,MAF,Saint Martin
1990,24477.90749087787,towns,663,MAF,Saint Martin
1990,27813,wpp,663,MAF,Saint Martin
1995,0,cities,663,MAF,Saint Martin
1995,3165.6568785334935,rural,663,MAF,Saint Martin
1995,26295.343121466507,towns,663,MAF,Saint Martin
1995,29461,wpp,663,MAF,Saint Martin
2000,0,cities,663,MAF,Saint Martin
2000,3373.914879288865,rural,663,MAF,Saint Martin
2000,26219.085120711134,towns,663,MAF,Saint Martin
2000,29593,wpp,663,MAF,Saint Martin
2005,0,cities,663,MAF,Saint Martin
2005,2338.3273766976413,rural,663,MAF,Saint Martin
2005,31213.67262330236,towns,663,MAF,Saint Martin
2005,33552,wpp,663,MAF,Saint Martin
2010,0,cities,663,MAF,Saint Martin
2010,2034.217504594202,rural,663,MAF,Saint Martin
2010,34717.78249540581,towns,663,MAF,Saint Martin
2010,36752,wpp,663,MAF,Saint Martin
2015,0,cities,663,MAF,Saint Martin
2015,2161.580109899034,rural,663,MAF,Saint Martin
2015,35276.41989010097,towns,663,MAF,Saint Martin
2015,37438,wpp,663,MAF,Saint Martin
2020,0,cities,663,MAF,Saint Martin
2020,3405.321492346939,rural,663,MAF,Saint Martin
2020,29728.678507653065,towns,663,MAF,Saint Martin
2020,33134,wpp,663,MAF,Saint Martin
1950,1811726.2772997816,cities,504,MAR,Morocco
1950,4718227.342569043,rural,504,MAR,Morocco
1950,2296685.380131174,towns,504,MAR,Morocco
1950,8826639,wpp,504,MAR,Morocco
1950,2311167.15576,wup,504,MAR,Morocco
1955,2304208.0654375628,cities,504,MAR,Morocco
1955,5061813.538137788,rural,504,MAR,Morocco
1955,2656912.3964246474,towns,504,MAR,Morocco
1955,10022934,wpp,504,MAR,Morocco
1955,2780361.8915999997,wup,504,MAR,Morocco
1960,2948127.563850863,cities,504,MAR,Morocco
1960,5422214.038311429,rural,504,MAR,Morocco
1960,3102557.397837707,towns,504,MAR,Morocco
1960,11472899,wpp,504,MAR,Morocco
1960,3368098.95943,wup,504,MAR,Morocco
1965,3718648.372150489,cities,504,MAR,Morocco
1965,5763698.237253149,rural,504,MAR,Morocco
1965,3581399.390596362,towns,504,MAR,Morocco
1965,13063746,wpp,504,MAR,Morocco
1965,4162370.7505199993,wup,504,MAR,Morocco
1970,4681903.671338808,cities,504,MAR,Morocco
1970,6101023.35097582,rural,504,MAR,Morocco
1970,4146600.977685372,towns,504,MAR,Morocco
1970,14929528,wpp,504,MAR,Morocco
1970,5147253.368559999,wup,504,MAR,Morocco
1975,5793189.64688567,cities,504,MAR,Morocco
1975,6406514.284338201,rural,504,MAR,Morocco
1975,4739747.068776128,towns,504,MAR,Morocco
1975,16939451,wpp,504,MAR,Morocco
1975,6388544.550140001,wup,504,MAR,Morocco
1980,7306343.790715246,cities,504,MAR,Morocco
1980,6756908.6601074785,rural,504,MAR,Morocco
1980,5136423.549177272,towns,504,MAR,Morocco
1980,19199676,wpp,504,MAR,Morocco
1980,7912186.479599999,wup,504,MAR,Morocco
1985,8765540.792103896,cities,504,MAR,Morocco
1985,7127116.143258692,rural,504,MAR,Morocco
1985,5963551.064637414,towns,504,MAR,Morocco
1985,21856208,wpp,504,MAR,Morocco
1985,9786991.380320001,wup,504,MAR,Morocco
1990,10191569.51350228,cities,504,MAR,Morocco
1990,7409422.499970094,rural,504,MAR,Morocco
1990,6555663.9865276255,towns,504,MAR,Morocco
1990,24156656,wpp,504,MAR,Morocco
1990,11689647.404959999,wup,504,MAR,Morocco
1995,11694565.513794195,cities,504,MAR,Morocco
1995,7528959.499363289,rural,504,MAR,Morocco
1995,6970302.986842519,towns,504,MAR,Morocco
1995,26193828,wpp,504,MAR,Morocco
1995,13540113.569760002,wup,504,MAR,Morocco
2000,12882003.928341215,cities,504,MAR,Morocco
2000,7733283.235230407,rural,504,MAR,Morocco
2000,7611263.836428381,towns,504,MAR,Morocco
2000,28226551,wpp,504,MAR,Morocco
2000,15054630.975850001,wup,504,MAR,Morocco
2005,14154036.860214937,cities,504,MAR,Morocco
2005,7741886.229361202,rural,504,MAR,Morocco
2005,8254600.910423864,towns,504,MAR,Morocco
2005,30150524,wpp,504,MAR,Morocco
2005,16635250.111760002,wup,504,MAR,Morocco
2010,15689355.931225065,cities,504,MAR,Morocco
2010,7778478.815548491,rural,504,MAR,Morocco
2010,8776533.253226446,towns,504,MAR,Morocco
2010,32244368,wpp,504,MAR,Morocco
2010,18707537.42624,wup,504,MAR,Morocco
2015,17321171.574770328,cities,504,MAR,Morocco
2015,7896723.08729693,rural,504,MAR,Morocco
2015,9191494.337932747,towns,504,MAR,Morocco
2015,34409389,wpp,504,MAR,Morocco
2015,20924005.35701,wup,504,MAR,Morocco
2020,18849463.77791932,cities,504,MAR,Morocco
2020,7996354.150904308,rural,504,MAR,Morocco
2020,9548115.07117637,towns,504,MAR,Morocco
2020,36393933,wpp,504,MAR,Morocco
2020,23121793.513559997,wup,504,MAR,Morocco
1950,0,cities,492,MCO,Monaco
1950,0,rural,492,MCO,Monaco
1950,19122,towns,492,MCO,Monaco
1950,19122,wpp,492,MCO,Monaco
1950,19122,wup,492,MCO,Monaco
1955,0,cities,492,MCO,Monaco
1955,0,rural,492,MCO,Monaco
1955,20631,towns,492,MCO,Monaco
1955,20631,wpp,492,MCO,Monaco
1955,20631,wup,492,MCO,Monaco
1960,0,cities,492,MCO,Monaco
1960,0,rural,492,MCO,Monaco
1960,21748,towns,492,MCO,Monaco
1960,21748,wpp,492,MCO,Monaco
1960,21748,wup,492,MCO,Monaco
1965,0,cities,492,MCO,Monaco
1965,0,rural,492,MCO,Monaco
1965,22826,towns,492,MCO,Monaco
1965,22826,wpp,492,MCO,Monaco
1965,22826,wup,492,MCO,Monaco
1970,0,cities,492,MCO,Monaco
1970,0,rural,492,MCO,Monaco
1970,24043,towns,492,MCO,Monaco
1970,24043,wpp,492,MCO,Monaco
1970,24042.999999999996,wup,492,MCO,Monaco
1975,0,cities,492,MCO,Monaco
1975,0,rural,492,MCO,Monaco
1975,25310,towns,492,MCO,Monaco
1975,25310,wpp,492,MCO,Monaco
1975,25310,wup,492,MCO,Monaco
1980,0,cities,492,MCO,Monaco
1980,0,rural,492,MCO,Monaco
1980,27023.000000000004,towns,492,MCO,Monaco
1980,27023,wpp,492,MCO,Monaco
1980,27023,wup,492,MCO,Monaco
1985,0,cities,492,MCO,Monaco
1985,0,rural,492,MCO,Monaco
1985,28550.000000000004,towns,492,MCO,Monaco
1985,28550,wpp,492,MCO,Monaco
1985,28550,wup,492,MCO,Monaco
1990,0,cities,492,MCO,Monaco
1990,0,rural,492,MCO,Monaco
1990,30224.999999999996,towns,492,MCO,Monaco
1990,30225,wpp,492,MCO,Monaco
1990,30225,wup,492,MCO,Monaco
1995,0,cities,492,MCO,Monaco
1995,0,rural,492,MCO,Monaco
1995,31495.999999999996,towns,492,MCO,Monaco
1995,31496,wpp,492,MCO,Monaco
1995,31496,wup,492,MCO,Monaco
2000,0,cities,492,MCO,Monaco
2000,0,rural,492,MCO,Monaco
2000,32456.000000000004,towns,492,MCO,Monaco
2000,32456.000000000004,wpp,492,MCO,Monaco
2000,32456.000000000004,wup,492,MCO,Monaco
2005,32268,cities,492,MCO,Monaco
2005,0,rural,492,MCO,Monaco
2005,0,towns,492,MCO,Monaco
2005,32268,wpp,492,MCO,Monaco
2005,32268,wup,492,MCO,Monaco
2010,32767.000000000004,cities,492,MCO,Monaco
2010,0,rural,492,MCO,Monaco
2010,0,towns,492,MCO,Monaco
2010,32767.000000000004,wpp,492,MCO,Monaco
2010,32767.000000000004,wup,492,MCO,Monaco
2015,36453,cities,492,MCO,Monaco
2015,0,rural,492,MCO,Monaco
2015,0,towns,492,MCO,Monaco
2015,36453,wpp,492,MCO,Monaco
2015,36453,wup,492,MCO,Monaco
2020,37774,cities,492,MCO,Monaco
2020,0,rural,492,MCO,Monaco
2020,0,towns,492,MCO,Monaco
2020,37774,wpp,492,MCO,Monaco
2020,37774,wup,492,MCO,Monaco
1950,395359.7413643258,cities,498,MDA,Republic of Moldova
1950,1327590.5898695409,rural,498,MDA,Republic of Moldova
1950,783827.6687661336,towns,498,MDA,Republic of Moldova
1950,2506778,wpp,498,MDA,Republic of Moldova
1950,463753.92999999993,wup,498,MDA,Republic of Moldova
1955,475697.22413646517,cities,498,MDA,Republic of Moldova
1955,1381445.4035809776,rural,498,MDA,Republic of Moldova
1955,890947.3722825575,towns,498,MDA,Republic of Moldova
1955,2748090,wpp,498,MDA,Republic of Moldova
1955,567755.394,wup,498,MDA,Republic of Moldova
1960,577347.4240858827,cities,498,MDA,Republic of Moldova
1960,1437160.4402856862,rural,498,MDA,Republic of Moldova
1960,1027642.135628431,towns,498,MDA,Republic of Moldova
1960,3042150,wpp,498,MDA,Republic of Moldova
1960,712593.216,wup,498,MDA,Republic of Moldova
1965,693071.6442165358,cities,498,MDA,Republic of Moldova
1965,1486325.0216116728,rural,498,MDA,Republic of Moldova
1965,1178920.3341717916,towns,498,MDA,Republic of Moldova
1965,3358317,wpp,498,MDA,Republic of Moldova
1965,925753.6642199999,wup,498,MDA,Republic of Moldova
1970,798639.5135265219,cities,498,MDA,Republic of Moldova
1970,1518417.8346568926,rural,498,MDA,Republic of Moldova
1970,1309477.6518165853,towns,498,MDA,Republic of Moldova
1970,3626535,wpp,498,MDA,Republic of Moldova
1970,1162957.2437999998,wup,498,MDA,Republic of Moldova
1975,879281.0441673897,cities,498,MDA,Republic of Moldova
1975,1534566.9618929902,rural,498,MDA,Republic of Moldova
1975,1401238.99393962,towns,498,MDA,Republic of Moldova
1975,3815087,wpp,498,MDA,Republic of Moldova
1975,1381900.8131400002,wup,498,MDA,Republic of Moldova
1980,963820.449150336,cities,498,MDA,Republic of Moldova
1980,1577192.0621211969,rural,498,MDA,Republic of Moldova
1980,1487087.4887284674,towns,498,MDA,Republic of Moldova
1980,4028100,wpp,498,MDA,Republic of Moldova
1980,1626828.747,wup,498,MDA,Republic of Moldova
1985,1043665.4778243367,cities,498,MDA,Republic of Moldova
1985,1623972.2873961094,rural,498,MDA,Republic of Moldova
1985,1570368.234779555,towns,498,MDA,Republic of Moldova
1985,4238006,wpp,498,MDA,Republic of Moldova
1985,1872181.53056,wup,498,MDA,Republic of Moldova
1990,1111374.4007988137,cities,498,MDA,Republic of Moldova
1990,1686138.100808171,rural,498,MDA,Republic of Moldova
1990,1649361.498393015,towns,498,MDA,Republic of Moldova
1990,4446874,wpp,498,MDA,Republic of Moldova
1990,2079447.21988,wup,498,MDA,Republic of Moldova
1995,1126321.7790071801,cities,498,MDA,Republic of Moldova
1995,1719512.7155951273,rural,498,MDA,Republic of Moldova
1995,1580226.505397692,towns,498,MDA,Republic of Moldova
1995,4426061,wpp,498,MDA,Republic of Moldova
1995,2049000.6793399996,wup,498,MDA,Republic of Moldova
2000,1076276.222394267,cities,498,MDA,Republic of Moldova
2000,1650831.5029468131,rural,498,MDA,Republic of Moldova
2000,1530020.2746589198,towns,498,MDA,Republic of Moldova
2000,4257128,wpp,498,MDA,Republic of Moldova
2000,1898210.8039199999,wup,498,MDA,Republic of Moldova
2005,1000222.102022887,cities,498,MDA,Republic of Moldova
2005,1615243.7745582422,rural,498,MDA,Republic of Moldova
2005,1406158.1234188704,towns,498,MDA,Republic of Moldova
2005,4021624,wpp,498,MDA,Republic of Moldova
2005,1720249.6659999997,wup,498,MDA,Republic of Moldova
2010,903064.7142324687,cities,498,MDA,Republic of Moldova
2010,1555392.0021451274,rural,498,MDA,Republic of Moldova
2010,1210826.2836224034,towns,498,MDA,Republic of Moldova
2010,3669283,wpp,498,MDA,Republic of Moldova
2010,1563848.4146,wup,498,MDA,Republic of Moldova
2015,812556.1209450674,cities,498,MDA,Republic of Moldova
2015,1473600.7887154606,rural,498,MDA,Republic of Moldova
2015,1027207.0903394719,towns,498,MDA,Republic of Moldova
2015,3313364,wpp,498,MDA,Republic of Moldova
2015,1407848.3636000003,wup,498,MDA,Republic of Moldova
2020,688126.5998425828,cities,498,MDA,Republic of Moldova
2020,1440734.8690623255,rural,498,MDA,Republic of Moldova
2020,961088.5310950913,towns,498,MDA,Republic of Moldova
2020,3089950,wpp,498,MDA,Republic of Moldova
2020,1324012.6755,wup,498,MDA,Republic of Moldova
1950,54888.29317920399,cities,450,MDG,Madagascar
1950,3321705.1968008205,rural,450,MDG,Madagascar
1950,529431.5100199757,towns,450,MDG,Madagascar
1950,3906025,wpp,450,MDG,Madagascar
1950,304669.95,wup,450,MDG,Madagascar
1955,75629.89710553845,cities,450,MDG,Madagascar
1955,3736166.979864066,rural,450,MDG,Madagascar
1955,621165.1230303955,towns,450,MDG,Madagascar
1955,4432962,wpp,450,MDG,Madagascar
1955,404374.79364000005,wup,450,MDG,Madagascar
1960,104511.35722354808,cities,450,MDG,Madagascar
1960,4206850.773612513,rural,450,MDG,Madagascar
1960,732827.8691639388,towns,450,MDG,Madagascar
1960,5044190,wpp,450,MDG,Madagascar
1960,536802.6998,wup,450,MDG,Madagascar
1965,144292.2095513403,cities,450,MDG,Madagascar
1965,4733066.465385892,rural,450,MDG,Madagascar
1965,865848.3250627674,towns,450,MDG,Madagascar
1965,5743207,wpp,450,MDG,Madagascar
1965,710951.59453,wup,450,MDG,Madagascar
1970,200740.50842502844,cities,450,MDG,Madagascar
1970,5340997.44067435,rural,450,MDG,Madagascar
1970,1034147.0509006216,towns,450,MDG,Madagascar
1970,6575885,wpp,450,MDG,Madagascar
1970,927199.7849999999,wup,450,MDG,Madagascar
1975,284476.0519704993,cities,450,MDG,Madagascar
1975,6073588.086055995,rural,450,MDG,Madagascar
1975,1264470.8619735062,towns,450,MDG,Madagascar
1975,7622535,wpp,450,MDG,Madagascar
1975,1245064.8668999998,wup,450,MDG,Madagascar
1980,436512.05394951446,cities,450,MDG,Madagascar
1980,6891539.674098167,rural,450,MDG,Madagascar
1980,1542337.271952317,towns,450,MDG,Madagascar
1980,8870389,wpp,450,MDG,Madagascar
1980,1643150.85836,wup,450,MDG,Madagascar
1985,588149.0959241602,cities,450,MDG,Madagascar
1985,7783060.753119532,rural,450,MDG,Madagascar
1985,1910798.1509563087,towns,450,MDG,Madagascar
1985,10282008,wpp,450,MDG,Madagascar
1985,2152332.73464,wup,450,MDG,Madagascar
1990,839984.9948327079,cities,450,MDG,Madagascar
1990,8720660.331488581,rural,450,MDG,Madagascar
1990,2315572.673678712,towns,450,MDG,Madagascar
1990,11876218,wpp,450,MDG,Madagascar
1990,2798749.53388,wup,450,MDG,Madagascar
1995,1042461.9612133419,cities,450,MDG,Madagascar
1995,9837794.648100192,rural,450,MDG,Madagascar
1995,2946727.390686468,towns,450,MDG,Madagascar
1995,13826984,wpp,450,MDG,Madagascar
1995,3566808.7926399997,wup,450,MDG,Madagascar
2000,1515541.4968169692,cities,450,MDG,Madagascar
2000,11178329.55041009,rural,450,MDG,Madagascar
2000,3564182.952772939,towns,450,MDG,Madagascar
2000,16258054,wpp,450,MDG,Madagascar
2000,4409346.82534,wup,450,MDG,Madagascar
2005,1896083.837885091,cities,450,MDG,Madagascar
2005,12579795.073242618,rural,450,MDG,Madagascar
2005,4402200.088872293,towns,450,MDG,Madagascar
2005,18878079,wpp,450,MDG,Madagascar
2005,5439529.68306,wup,450,MDG,Madagascar
2010,2626597.949334952,cities,450,MDG,Madagascar
2010,13988431.909858482,rural,450,MDG,Madagascar
2010,5248530.14080657,towns,450,MDG,Madagascar
2010,21863560,wpp,450,MDG,Madagascar
2010,6982783.7928,wup,450,MDG,Madagascar
2015,3761532.91542674,cities,450,MDG,Madagascar
2015,15184758.00141855,rural,450,MDG,Madagascar
2015,6147222.083154712,towns,450,MDG,Madagascar
2015,25093513,wpp,450,MDG,Madagascar
2015,8831160.030089999,wup,450,MDG,Madagascar
2020,5239428.819031514,cities,450,MDG,Madagascar
2020,16327572.190751774,rural,450,MDG,Madagascar
2020,7018991.990216712,towns,450,MDG,Madagascar
2020,28585993,wpp,450,MDG,Madagascar
2020,11015326.54262,wup,450,MDG,Madagascar
1950,0,cities,462,MDV,Maldives
1950,59865.58451374935,rural,462,MDV,Maldives
1950,13973.415486250637,towns,462,MDV,Maldives
1950,73839,wpp,462,MDV,Maldives
1950,7835.79468,wup,462,MDV,Maldives
1955,0,cities,462,MDV,Maldives
1955,65714.65161375482,rural,462,MDV,Maldives
1955,15057.348386245192,towns,462,MDV,Maldives
1955,80772,wpp,462,MDV,Maldives
1955,8795.26308,wup,462,MDV,Maldives
1960,0,cities,462,MDV,Maldives
1960,73225.21656893262,rural,462,MDV,Maldives
1960,16859.783431067382,towns,462,MDV,Maldives
1960,90085,wpp,462,MDV,Maldives
1960,10065.197049999999,wup,462,MDV,Maldives
1965,0,cities,462,MDV,Maldives
1965,82480.46121690335,rural,462,MDV,Maldives
1965,19398.53878309666,towns,462,MDV,Maldives
1965,101879,wpp,462,MDV,Maldives
1965,11673.295820000001,wup,462,MDV,Maldives
1970,0,cities,462,MDV,Maldives
1970,96715.7363758359,rural,462,MDV,Maldives
1970,24629.263624164116,towns,462,MDV,Maldives
1970,121345,wpp,462,MDV,Maldives
1970,14431.560850000002,wup,462,MDV,Maldives
1975,0,cities,462,MDV,Maldives
1975,111096.90099796873,rural,462,MDV,Maldives
1975,29913.09900203126,towns,462,MDV,Maldives
1975,141010,wpp,462,MDV,Maldives
1975,24400.370399999996,wup,462,MDV,Maldives
1980,0,cities,462,MDV,Maldives
1980,114425.43179081475,rural,462,MDV,Maldives
1980,48092.56820918523,towns,462,MDV,Maldives
1980,162518,wpp,462,MDV,Maldives
1980,36160.255000000005,wup,462,MDV,Maldives
1985,0,cities,462,MDV,Maldives
1985,125245.81386377597,rural,462,MDV,Maldives
1985,61646.186136224045,towns,462,MDV,Maldives
1985,186892,wpp,462,MDV,Maldives
1985,47640.63972,wup,462,MDV,Maldives
1990,61090.11410897845,cities,462,MDV,Maldives
1990,132120.1474893114,rural,462,MDV,Maldives
1990,27960.73840171018,towns,462,MDV,Maldives
1990,221171,wpp,462,MDV,Maldives
1990,57150.5864,wup,462,MDV,Maldives
1995,67448.29970575705,cities,462,MDV,Maldives
1995,149051.3677957261,rural,462,MDV,Maldives
1995,37212.332498516844,towns,462,MDV,Maldives
1995,253712,wpp,462,MDV,Maldives
1995,65046.68256,wup,462,MDV,Maldives
2000,78582.62111913618,cities,462,MDV,Maldives
2000,161234.6939816758,rural,462,MDV,Maldives
2000,39868.684899187996,towns,462,MDV,Maldives
2000,279686,wpp,462,MDV,Maldives
2000,77489.80316,wup,462,MDV,Maldives
2005,101496.21607606165,cities,462,MDV,Maldives
2005,167645.37571050334,rural,462,MDV,Maldives
2005,34749.40821343504,towns,462,MDV,Maldives
2005,303891,wpp,462,MDV,Maldives
2005,102563.21250000001,wup,462,MDV,Maldives
2010,124480.00963987828,cities,462,MDV,Maldives
2010,185154.4888525699,rural,462,MDV,Maldives
2010,44798.501507551846,towns,462,MDV,Maldives
2010,354433,wpp,462,MDV,Maldives
2010,129134.11922,wup,462,MDV,Maldives
2015,150502.3137788998,cities,462,MDV,Maldives
2015,207011.15160775976,rural,462,MDV,Maldives
2015,63018.534613340424,towns,462,MDV,Maldives
2015,420532,wpp,462,MDV,Maldives
2015,162026.77428,wup,462,MDV,Maldives
2020,218743.32079248276,cities,462,MDV,Maldives
2020,215490.31640997808,rural,462,MDV,Maldives
2020,60765.36279753919,towns,462,MDV,Maldives
2020,494999,wpp,462,MDV,Maldives
2020,201311.14331,wup,462,MDV,Maldives
1950,6409210.319723913,cities,484,MEX,Mexico
1950,13482060.305125572,rural,484,MEX,Mexico
1950,7340289.375150518,towns,484,MEX,Mexico
1950,27231560,wpp,484,MEX,Mexico
1950,11615621.918000001,wup,484,MEX,Mexico
1955,8154074.058852268,cities,484,MEX,Mexico
